Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
93782,04b_Köln_S1.jpg,171,1332,1075,676,p10,gray
95114,04b_Köln_S1.jpg,172,1199,1124,677,p10,gray
96314,04b_Köln_S1.jpg,173,433,1212,684,p10,gray
96746,04b_Köln_S1.jpg,174,383,1323,683,p10,gray
97130,04b_Köln_S1.jpg,175,450,1363,685,p10,gray
97579,04b_Köln_S1.jpg,176,183,1520,672,p10,gray
97763,04b_Köln_S1.jpg,177,133,1753,670,p10,gray
97896,04b_Köln_S1.jpg,178,250,1806,663,p10,gray
98146,04b_Köln_S1.jpg,179,166,1433,679,p10,gray
98462,04b_Köln_S1.jpg,180,217,1137,686,p10,gray
98679,04b_Köln_S1.jpg,181,233,1225,675,p10,gray
98912,04b_Köln_S1.jpg,182,333,1096,677,p10,gray
99245,04b_Köln_S1.jpg,183,133,149,764,p10,gray
99378,04b_Köln_S1.jpg,184,216,146,804,p10,gray
99595,04b_Köln_S1.jpg,185,250,62,785,p10,gray
99844,04b_Köln_S1.jpg,186,183,130,793,p10,gray
100028,04b_Köln_S1.jpg,187,200,180,802,p10,gray
100228,04b_Köln_S1.jpg,188,783,539,815,p10,gray
101010,04b_Köln_S1.jpg,189,183,589,625,p10,gray
101193,04b_Köln_S1.jpg,190,167,726,506,p10,gray
101360,04b_Köln_S1.jpg,191,183,777,452,p10,gray
101543,04b_Köln_S1.jpg,192,183,819,337,p10,gray
101726,04b_Köln_S1.jpg,193,167,1001,159,p10,gray
101893,04b_Köln_S1.jpg,194,133,1074,192,p10,gray
102026,04b_Köln_S1.jpg,195,283,1172,124,p10,gray
102309,04b_Köln_S1.jpg,196,167,895,237,p10,gray
102476,04b_Köln_S1.jpg,197,249,1340,148,p10,gray
102726,04b_Köln_S1.jpg,198,250,1403,212,p10,gray
102976,04b_Köln_S1.jpg,199,233,1449,188,p10,gray
103209,04b_Köln_S1.jpg,200,366,1478,110,p10,gray
103575,04b_Köln_S1.jpg,201,333,1453,185,p10,gray
104042,04b_Köln_S1.jpg,202,1532,1478,184,p10,gray
105574,04b_Köln_S1.jpg,203,183,1534,133,p10,gray
105757,04b_Köln_S1.jpg,204,899,1469,183,p10,gray
106656,04b_Köln_S1.jpg,205,150,1414,240,p10,gray
106806,04b_Köln_S1.jpg,206,1166,1367,282,p10,gray
108122,04b_Köln_S1.jpg,207,300,1374,287,p10,gray
108422,04b_Köln_S1.jpg,208,183,1419,292,p10,gray
108605,04b_Köln_S1.jpg,209,516,1485,188,p10,gray
109122,04b_Köln_S1.jpg,210,1566,1354,278,p10,gray
110687,04b_Köln_S1.jpg,211,183,1291,229,p10,gray
110870,04b_Köln_S1.jpg,212,166,1200,164,p10,gray
111037,04b_Köln_S1.jpg,213,333,1155,115,p10,gray
111370,04b_Köln_S1.jpg,214,2065,1358,273,p10,gray
113435,04b_Köln_S1.jpg,215,167,1219,172,p10,gray
113602,04b_Köln_S1.jpg,216,183,1161,127,p10,gray
113785,04b_Köln_S1.jpg,217,283,1127,109,p10,gray
114068,04b_Köln_S1.jpg,218,200,941,194,p10,gray
114268,04b_Köln_S1.jpg,219,216,842,303,p10,gray
114485,04b_Köln_S1.jpg,220,316,799,351,p10,gray
114801,04b_Köln_S1.jpg,221,316,794,411,p10,gray
115118,04b_Köln_S1.jpg,222,1632,824,506,p10,gray
116750,04b_Köln_S1.jpg,223,150,772,501,p10,gray
116900,04b_Köln_S1.jpg,224,183,816,526,p10,gray
117083,04b_Köln_S1.jpg,225,350,856,500,p10,gray
117433,04b_Köln_S1.jpg,226,166,805,525,p10,gray
117599,04b_Köln_S1.jpg,227,200,755,481,p10,gray
117799,04b_Köln_S1.jpg,228,250,642,474,p10,gray
118049,04b_Köln_S1.jpg,229,216,161,568,p10,gray
118265,04b_Köln_S1.jpg,230,183,127,743,p10,gray
118449,04b_Köln_S1.jpg,231,383,122,784,p10,gray
118832,04b_Köln_S1.jpg,232,366,154,800,p10,gray
119198,04b_Köln_S1.jpg,233,500,119,792,p10,gray
119698,04b_Köln_S1.jpg,234,500,159,809,p10,gray
120197,04b_Köln_S1.jpg,235,283,521,806,p10,gray
120481,04b_Köln_S1.jpg,236,633,744,808,p10,gray
121113,04b_Köln_S1.jpg,237,333,827,506,p10,gray
121447,04b_Köln_S1.jpg,238,166,811,634,p10,gray
121613,04b_Köln_S1.jpg,239,433,756,827,p10,gray
122046,04b_Köln_S1.jpg,240,166,942,804,p10,gray
122213,04b_Köln_S1.jpg,241,133,681,708,p10,gray
122496,04b_Köln_S1.jpg,242,83,913,380,p10,gray
122579,04b_Köln_S1.jpg,243,200,554,590,p10,gray
122779,04b_Köln_S1.jpg,244,283,187,744,p10,gray
123062,04b_Köln_S1.jpg,245,133,123,731,p10,gray
123445,04b_Köln_S1.jpg,246,500,183,775,p10,gray
123945,04b_Köln_S1.jpg,247,600,51,751,p10,gray
124545,04b_Köln_S1.jpg,248,383,144,792,p10,gray
124928,04b_Köln_S1.jpg,249,233,631,410,p10,gray
125161,04b_Köln_S1.jpg,250,200,81,756,p10,gray
125361,04b_Köln_S1.jpg,251,316,35,754,p10,gray
125911,04b_Köln_S1.jpg,252,100,151,725,p10,gray
126143,04b_Köln_S1.jpg,253,150,204,819,p10,gray
126293,04b_Köln_S1.jpg,254,2116,143,805,p10,gray
128409,04b_Köln_S1.jpg,255,150,86,787,p10,gray
128559,04b_Köln_S1.jpg,256,1699,151,804,p10,gray
130258,04b_Köln_S1.jpg,257,183,132,615,p10,gray
130441,04b_Köln_S1.jpg,258,183,179,525,p10,gray
130624,04b_Köln_S1.jpg,259,466,232,479,p10,gray
131091,04b_Köln_S1.jpg,260,150,388,375,p10,gray
131241,04b_Köln_S1.jpg,261,183,427,325,p10,gray
131424,04b_Köln_S1.jpg,262,516,469,286,p10,gray
131940,04b_Köln_S1.jpg,263,200,589,355,p10,gray
132140,04b_Köln_S1.jpg,264,400,458,453,p10,gray
132540,04b_Köln_S1.jpg,265,1266,254,474,p10,gray
133806,04b_Köln_S1.jpg,266,200,290,496,p10,gray
134005,04b_Köln_S1.jpg,267,183,445,634,p10,gray
134189,04b_Köln_S1.jpg,268,949,535,654,p10,gray
135138,04b_Köln_S1.jpg,269,183,760,580,p10,gray
135321,04b_Köln_S1.jpg,270,233,747,830,p10,gray
136154,04b_Köln_S1.jpg,271,183,190,803,p10,gray
136337,04b_Köln_S1.jpg,272,200,90,751,p10,gray
136537,04b_Köln_S1.jpg,273,483,45,757,p10,gray
137020,04b_Köln_S1.jpg,274,600,161,813,p10,gray
137620,04b_Köln_S1.jpg,275,266,46,781,p10,gray
137886,04b_Köln_S1.jpg,276,133,342,813,p10,gray
138019,04b_Köln_S1.jpg,277,200,379,808,p10,gray
138219,04b_Köln_S1.jpg,278,633,539,815,p10,gray
138852,04b_Köln_S1.jpg,279,1616,757,810,p10,gray
140468,04b_Köln_S1.jpg,280,250,766,718,p10,gray
140718,04b_Köln_S1.jpg,281,200,842,606,p10,gray
140918,04b_Köln_S1.jpg,282,516,891,595,p10,gray
141434,04b_Köln_S1.jpg,283,166,1046,588,p10,gray
141600,04b_Köln_S1.jpg,284,200,1110,583,p10,gray
141800,04b_Köln_S1.jpg,285,200,1321,334,p10,gray
142000,04b_Köln_S1.jpg,286,167,1365,282,p10,gray
142167,04b_Köln_S1.jpg,287,167,1519,117,p10,gray
142334,04b_Köln_S1.jpg,288,149,1487,188,p10,gray
142483,04b_Köln_S1.jpg,289,217,1479,231,p10,gray
142700,04b_Köln_S1.jpg,290,200,1400,272,p10,gray
142900,04b_Köln_S1.jpg,291,166,1356,318,p10,gray
143066,04b_Köln_S1.jpg,292,200,1282,400,p10,gray
143266,04b_Köln_S1.jpg,293,999,1354,283,p10,gray
144399,04b_Köln_S1.jpg,294,167,1340,283,p10,gray
144565,04b_Köln_S1.jpg,295,333,1304,375,p10,gray
144898,04b_Köln_S1.jpg,296,150,1320,329,p10,gray
145048,04b_Köln_S1.jpg,297,433,1373,291,p10,gray
145481,04b_Köln_S1.jpg,298,250,1419,248,p10,gray
145731,04b_Köln_S1.jpg,299,400,1474,192,p10,gray
146131,04b_Köln_S1.jpg,300,833,1370,272,p10,gray
147130,04b_Köln_S1.jpg,301,1449,1350,286,p10,gray
148579,04b_Köln_S1.jpg,302,1316,1478,191,p10,gray
149895,04b_Köln_S1.jpg,303,2149,1372,265,p10,gray
152043,04b_Köln_S1.jpg,304,450,1265,202,p10,gray
152493,04b_Köln_S1.jpg,305,250,1350,260,p10,gray
152743,04b_Köln_S1.jpg,306,233,1249,188,p10,gray
152976,04b_Köln_S1.jpg,307,200,1220,378,p10,gray
153176,04b_Köln_S1.jpg,308,250,1152,477,p10,gray
153426,04b_Köln_S1.jpg,309,166,1257,213,p10,gray
153592,04b_Köln_S1.jpg,310,316,1253,174,p10,gray
153909,04b_Köln_S1.jpg,311,233,1210,389,p10,gray
154142,04b_Köln_S1.jpg,312,183,1168,472,p10,gray
154325,04b_Köln_S1.jpg,313,200,1120,526,p10,gray
154525,04b_Köln_S1.jpg,314,250,1104,601,p10,gray
154775,04b_Köln_S1.jpg,315,250,1109,637,p10,gray
155025,04b_Köln_S1.jpg,316,233,1107,566,p10,gray
155258,04b_Köln_S1.jpg,317,217,1115,642,p10,gray
155475,04b_Köln_S1.jpg,318,233,1139,487,p10,gray
155708,04b_Köln_S1.jpg,319,200,1106,603,p10,gray
155908,04b_Köln_S1.jpg,320,1549,1110,643,p10,gray
157457,04b_Köln_S1.jpg,321,183,1107,695,p10,gray
157640,04b_Köln_S1.jpg,322,400,1108,831,p10,gray
158039,04b_Köln_S1.jpg,323,150,1072,973,p10,gray
158189,04b_Köln_S1.jpg,324,350,915,1029,p10,gray
158539,04b_Köln_S1.jpg,325,849,733,935,p10,gray
159389,04b_Köln_S1.jpg,326,616,728,883,p10,gray
160005,04b_Köln_S1.jpg,327,650,724,822,p10,gray
160654,04b_Köln_S1.jpg,328,2215,724,882,p10,gray
162870,04b_Köln_S1.jpg,329,583,723,796,p10,gray
163453,04b_Köln_S1.jpg,330,416,727,735,p10,gray
163869,04b_Köln_S1.jpg,331,150,716,694,p10,gray
164019,04b_Köln_S1.jpg,332,250,727,815,p10,gray
164269,04b_Köln_S1.jpg,333,350,719,854,p10,gray
164618,04b_Köln_S1.jpg,334,183,723,780,p10,gray
164802,04b_Köln_S1.jpg,335,183,715,711,p10,gray
164985,04b_Köln_S1.jpg,336,183,617,676,p10,gray
165168,04b_Köln_S1.jpg,337,516,539,667,p10,gray
165684,04b_Köln_S1.jpg,338,1016,431,643,p10,gray
166700,04b_Köln_S1.jpg,339,150,376,588,p10,gray
166850,04b_Köln_S1.jpg,340,200,318,532,p10,gray
167050,04b_Köln_S1.jpg,341,1299,259,476,p10,gray
168349,04b_Köln_S1.jpg,342,167,172,626,p10,gray
168516,04b_Köln_S1.jpg,343,433,128,762,p10,gray
168949,04b_Köln_S1.jpg,344,883,136,813,p10,gray
169832,04b_Köln_S1.jpg,345,866,128,871,p10,gray
170698,04b_Köln_S1.jpg,346,2632,145,800,p10,gray
173762,04b_Köln_S1.jpg,347,250,869,769,p10,gray
174012,04b_Köln_S1.jpg,348,366,857,724,p10,gray
177160,16b_Hong_Kong_S1.jpg,353,150,1061,986,p10,gray
177310,16b_Hong_Kong_S1.jpg,354,583,1293,605,p10,gray
178043,16b_Hong_Kong_S1.jpg,355,83,1335,592,p10,gray
178126,16b_Hong_Kong_S1.jpg,356,366,1287,601,p10,gray
178493,16b_Hong_Kong_S1.jpg,357,200,1306,799,p10,gray
178692,16b_Hong_Kong_S1.jpg,358,266,1373,852,p10,gray
178959,16b_Hong_Kong_S1.jpg,359,216,1003,1022,p10,gray
179175,16b_Hong_Kong_S1.jpg,360,899,933,1038,p10,gray
180075,16b_Hong_Kong_S1.jpg,361,250,1065,1003,p10,gray
180325,16b_Hong_Kong_S1.jpg,362,150,1147,981,p10,gray
180475,16b_Hong_Kong_S1.jpg,363,649,1184,958,p10,gray
181124,16b_Hong_Kong_S1.jpg,364,183,1258,963,p10,gray
181307,16b_Hong_Kong_S1.jpg,365,200,1306,956,p10,gray
181507,16b_Hong_Kong_S1.jpg,366,416,1433,871,p10,gray
181924,16b_Hong_Kong_S1.jpg,367,183,1318,692,p10,gray
182107,16b_Hong_Kong_S1.jpg,368,150,1282,676,p10,gray
182257,16b_Hong_Kong_S1.jpg,369,583,1291,642,p10,gray
182840,16b_Hong_Kong_S1.jpg,370,316,1431,886,p10,gray
183156,16b_Hong_Kong_S1.jpg,371,600,915,1034,p10,gray
183756,16b_Hong_Kong_S1.jpg,372,233,1058,1000,p10,gray
183989,16b_Hong_Kong_S1.jpg,373,966,1188,954,p10,gray
184955,16b_Hong_Kong_S1.jpg,374,283,1233,945,p10,gray
185238,16b_Hong_Kong_S1.jpg,375,1049,1289,957,p10,gray
186287,16b_Hong_Kong_S1.jpg,376,233,1234,951,p10,gray
186521,16b_Hong_Kong_S1.jpg,377,150,1335,929,p10,gray
186670,16b_Hong_Kong_S1.jpg,378,433,1439,861,p10,gray
187103,16b_Hong_Kong_S1.jpg,379,133,1385,761,p10,gray
187237,16b_Hong_Kong_S1.jpg,380,600,1287,636,p10,gray
187836,16b_Hong_Kong_S1.jpg,381,483,1440,861,p10,gray
188519,16b_Hong_Kong_S1.jpg,382,83,913,732,p10,gray
188603,16b_Hong_Kong_S1.jpg,383,500,817,725,p10,gray
192017,01b_Antwerpen_S1.jpg,390,583,1340,304,p10,gray
192600,01b_Antwerpen_S1.jpg,391,266,1182,310,p10,gray
193066,01b_Antwerpen_S1.jpg,392,83,1169,301,p10,gray
193149,01b_Antwerpen_S1.jpg,393,583,1348,296,p10,gray
193732,01b_Antwerpen_S1.jpg,394,167,588,919,p10,gray
193899,01b_Antwerpen_S1.jpg,395,1382,409,979,p10,gray
195281,01b_Antwerpen_S1.jpg,396,150,562,717,p10,gray
195431,01b_Antwerpen_S1.jpg,397,150,647,469,p10,gray
195581,01b_Antwerpen_S1.jpg,398,200,710,426,p10,gray
195781,01b_Antwerpen_S1.jpg,399,216,1002,367,p10,gray
195998,01b_Antwerpen_S1.jpg,400,233,1157,308,p10,gray
196231,01b_Antwerpen_S1.jpg,401,333,1336,317,p10,gray
196564,01b_Antwerpen_S1.jpg,402,616,1196,295,p10,gray
197347,01b_Antwerpen_S1.jpg,403,450,1198,294,p10,gray
197796,01b_Antwerpen_S1.jpg,404,233,1157,287,p10,gray
198030,01b_Antwerpen_S1.jpg,405,350,956,277,p10,gray
198379,01b_Antwerpen_S1.jpg,406,216,809,283,p10,gray
198596,01b_Antwerpen_S1.jpg,407,183,697,374,p10,gray
198779,01b_Antwerpen_S1.jpg,408,200,708,497,p10,gray
198979,01b_Antwerpen_S1.jpg,409,200,713,543,p10,gray
199179,01b_Antwerpen_S1.jpg,410,166,565,746,p10,gray
199345,01b_Antwerpen_S1.jpg,411,200,755,309,p10,gray
199545,01b_Antwerpen_S1.jpg,412,649,806,287,p10,gray
200195,01b_Antwerpen_S1.jpg,413,217,760,287,p10,gray
200411,01b_Antwerpen_S1.jpg,414,283,805,283,p10,gray
200694,01b_Antwerpen_S1.jpg,415,333,754,293,p10,gray
201028,01b_Antwerpen_S1.jpg,416,600,1342,302,p10,gray
201627,01b_Antwerpen_S1.jpg,417,216,1237,301,p10,gray
201844,01b_Antwerpen_S1.jpg,418,167,1040,296,p10,gray
202010,01b_Antwerpen_S1.jpg,419,300,941,294,p10,gray
202310,01b_Antwerpen_S1.jpg,420,799,812,296,p10,gray
203109,01b_Antwerpen_S1.jpg,421,133,738,310,p10,gray
203243,01b_Antwerpen_S1.jpg,422,333,667,563,p10,gray
203576,01b_Antwerpen_S1.jpg,423,266,582,713,p10,gray
203842,01b_Antwerpen_S1.jpg,424,2898,522,787,p10,gray
206740,01b_Antwerpen_S1.jpg,425,133,767,419,p10,gray
206874,01b_Antwerpen_S1.jpg,426,433,757,292,p10,gray
207307,01b_Antwerpen_S1.jpg,427,250,808,275,p10,gray
207557,01b_Antwerpen_S1.jpg,428,150,675,626,p10,gray
207706,01b_Antwerpen_S1.jpg,429,150,591,702,p10,gray
207856,01b_Antwerpen_S1.jpg,430,300,530,779,p10,gray
208156,01b_Antwerpen_S1.jpg,431,117,504,822,p10,gray
208273,01b_Antwerpen_S1.jpg,432,300,462,944,p10,gray
208572,01b_Antwerpen_S1.jpg,433,167,430,968,p10,gray
208739,01b_Antwerpen_S1.jpg,434,350,398,988,p10,gray
211137,21b_Pisa_S1.jpg,441,816,115,662,p10,gray
212103,21b_Pisa_S1.jpg,442,516,126,659,p10,gray
212620,21b_Pisa_S1.jpg,443,466,214,228,p10,gray
213086,21b_Pisa_S1.jpg,444,650,231,411,p10,gray
213736,21b_Pisa_S1.jpg,445,250,94,606,p10,gray
213986,21b_Pisa_S1.jpg,446,483,121,656,p10,gray
214469,21b_Pisa_S1.jpg,447,450,109,549,p10,gray
214918,21b_Pisa_S1.jpg,448,116,160,673,p10,gray
215035,21b_Pisa_S1.jpg,449,183,127,632,p10,gray
215218,21b_Pisa_S1.jpg,450,233,160,655,p10,gray
215585,21b_Pisa_S1.jpg,451,117,106,549,p10,gray
215701,21b_Pisa_S1.jpg,452,699,148,640,p10,gray
216401,21b_Pisa_S1.jpg,453,833,116,548,p10,gray
217233,21b_Pisa_S1.jpg,454,450,146,628,p10,gray
217683,21b_Pisa_S1.jpg,455,516,112,548,p10,gray
218199,21b_Pisa_S1.jpg,456,300,128,591,p10,gray
219015,21b_Pisa_S1.jpg,457,233,106,545,p10,gray
219249,21b_Pisa_S1.jpg,458,566,136,522,p10,gray
219815,21b_Pisa_S1.jpg,459,683,189,495,p10,gray
220498,21b_Pisa_S1.jpg,460,1499,252,454,p10,gray
221997,21b_Pisa_S1.jpg,461,216,281,422,p10,gray
222213,21b_Pisa_S1.jpg,462,200,215,378,p10,gray
222413,21b_Pisa_S1.jpg,463,933,222,308,p10,gray
223346,21b_Pisa_S1.jpg,464,117,215,397,p10,gray
223463,21b_Pisa_S1.jpg,465,566,214,334,p10,gray
224029,21b_Pisa_S1.jpg,466,883,329,427,p10,gray
224912,21b_Pisa_S1.jpg,467,233,407,438,p10,gray
225145,21b_Pisa_S1.jpg,468,250,418,263,p10,gray
225395,21b_Pisa_S1.jpg,469,167,415,307,p10,gray
225561,21b_Pisa_S1.jpg,470,117,483,290,p10,gray
225678,21b_Pisa_S1.jpg,471,117,510,235,p10,gray
225794,21b_Pisa_S1.jpg,472,100,500,293,p10,gray
226078,21b_Pisa_S1.jpg,473,116,285,183,p10,gray
226194,21b_Pisa_S1.jpg,474,283,255,248,p10,gray
226477,21b_Pisa_S1.jpg,475,866,218,279,p10,gray
227343,21b_Pisa_S1.jpg,476,316,212,412,p10,gray
227660,21b_Pisa_S1.jpg,477,117,186,176,p10,gray
227776,21b_Pisa_S1.jpg,478,216,196,278,p10,gray
227993,21b_Pisa_S1.jpg,479,183,182,455,p10,gray
228176,21b_Pisa_S1.jpg,480,416,135,485,p10,gray
228592,21b_Pisa_S1.jpg,481,183,234,487,p10,gray
228776,21b_Pisa_S1.jpg,482,666,119,662,p10,gray
229442,21b_Pisa_S1.jpg,483,183,109,715,p10,gray
229625,21b_Pisa_S1.jpg,484,666,138,652,p10,gray
230291,21b_Pisa_S1.jpg,485,966,129,572,p10,gray
231257,21b_Pisa_S1.jpg,486,283,98,539,p10,gray
231541,21b_Pisa_S1.jpg,487,683,186,502,p10,gray
232223,21b_Pisa_S1.jpg,488,483,118,559,p10,gray
232706,21b_Pisa_S1.jpg,489,167,148,604,p10,gray
232873,21b_Pisa_S1.jpg,490,500,116,561,p10,gray
233373,21b_Pisa_S1.jpg,491,266,145,508,p10,gray
233639,21b_Pisa_S1.jpg,492,366,181,496,p10,gray
234006,21b_Pisa_S1.jpg,493,616,231,484,p10,gray
234622,21b_Pisa_S1.jpg,494,550,190,485,p10,gray
235171,21b_Pisa_S1.jpg,495,716,114,548,p10,gray
235888,21b_Pisa_S1.jpg,496,883,167,512,p10,gray
236770,21b_Pisa_S1.jpg,497,650,248,471,p10,gray
237420,21b_Pisa_S1.jpg,498,533,319,448,p10,gray
237953,21b_Pisa_S1.jpg,499,266,363,436,p10,gray
238386,21b_Pisa_S1.jpg,500,83,394,441,p10,gray
238469,21b_Pisa_S1.jpg,501,783,476,459,p10,gray
239252,21b_Pisa_S1.jpg,502,500,375,440,p10,gray
239752,21b_Pisa_S1.jpg,503,416,324,440,p10,gray
240168,21b_Pisa_S1.jpg,504,400,380,445,p10,gray
240568,21b_Pisa_S1.jpg,505,350,469,454,p10,gray
240918,21b_Pisa_S1.jpg,506,250,507,429,p10,gray
241168,21b_Pisa_S1.jpg,507,183,495,384,p10,gray
241351,21b_Pisa_S1.jpg,508,983,591,317,p10,gray
242333,21b_Pisa_S1.jpg,509,1116,566,203,p10,gray
256022,21b_Pisa_S1.jpg,510,166,37,360,p10,gray
256188,21b_Pisa_S1.jpg,511,184,46,318,p10,gray
256372,21b_Pisa_S1.jpg,512,433,-29,392,p10,gray
260103,08b_Riga_S1.jpg,523,300,1533,669,p10,gray
260519,08b_Riga_S1.jpg,524,166,1528,538,p10,gray
260685,08b_Riga_S1.jpg,525,233,1478,542,p10,gray
260918,08b_Riga_S1.jpg,526,200,1495,576,p10,gray
261285,08b_Riga_S1.jpg,527,134,306,936,p10,gray
261418,08b_Riga_S1.jpg,528,483,234,952,p10,gray
261901,08b_Riga_S1.jpg,529,100,407,893,p10,gray
262217,08b_Riga_S1.jpg,530,516,1510,545,p10,gray
262734,08b_Riga_S1.jpg,531,216,1454,547,p10,gray
262950,08b_Riga_S1.jpg,532,200,1409,552,p10,gray
263150,08b_Riga_S1.jpg,533,616,1351,583,p10,gray
263766,08b_Riga_S1.jpg,534,167,1459,546,p10,gray
263933,08b_Riga_S1.jpg,535,566,1510,543,p10,gray
264499,08b_Riga_S1.jpg,536,183,1467,553,p10,gray
264682,08b_Riga_S1.jpg,537,1066,1347,601,p10,gray
265748,08b_Riga_S1.jpg,538,233,1441,537,p10,gray
265982,08b_Riga_S1.jpg,539,517,1520,548,p10,gray
266498,08b_Riga_S1.jpg,540,133,1571,535,p10,gray
266631,08b_Riga_S1.jpg,541,400,1609,534,p10,gray
267031,08b_Riga_S1.jpg,542,433,1531,542,p10,gray
267464,08b_Riga_S1.jpg,543,849,1461,546,p10,gray
268313,08b_Riga_S1.jpg,544,916,1354,587,p10,gray
269229,08b_Riga_S1.jpg,545,649,1422,560,p10,gray
269879,08b_Riga_S1.jpg,546,1316,1514,555,p10,gray
271195,08b_Riga_S1.jpg,547,416,1428,566,p10,gray
271611,08b_Riga_S1.jpg,548,300,1362,594,p10,gray
271911,08b_Riga_S1.jpg,549,683,1322,634,p10,gray
272594,08b_Riga_S1.jpg,550,167,1473,578,p10,gray
272760,08b_Riga_S1.jpg,551,216,1511,559,p10,gray
272977,08b_Riga_S1.jpg,552,216,1263,685,p10,gray
273193,08b_Riga_S1.jpg,553,716,1196,703,p10,gray
273910,08b_Riga_S1.jpg,554,133,1119,727,p10,gray
274176,08b_Riga_S1.jpg,555,266,1468,518,p10,gray
274442,08b_Riga_S1.jpg,556,1266,1501,543,p10,gray
275708,08b_Riga_S1.jpg,557,533,1336,541,p10,gray
276241,08b_Riga_S1.jpg,558,133,1343,586,p10,gray
276375,08b_Riga_S1.jpg,559,150,1374,544,p10,gray
276524,08b_Riga_S1.jpg,560,533,1440,546,p10,gray
277057,08b_Riga_S1.jpg,561,400,1380,554,p10,gray
277457,08b_Riga_S1.jpg,562,383,1333,538,p10,gray
277840,08b_Riga_S1.jpg,563,200,1388,555,p10,gray
278040,08b_Riga_S1.jpg,564,616,1456,545,p10,gray
278656,08b_Riga_S1.jpg,565,250,1518,540,p10,gray
278906,08b_Riga_S1.jpg,566,167,1475,540,p10,gray
279073,08b_Riga_S1.jpg,567,649,1384,542,p10,gray
279855,08b_Riga_S1.jpg,568,83,1375,549,p10,gray
279939,08b_Riga_S1.jpg,569,749,1613,518,p10,gray
280688,08b_Riga_S1.jpg,570,216,1408,545,p10,gray
280905,08b_Riga_S1.jpg,571,216,1349,539,p10,gray
281121,08b_Riga_S1.jpg,572,533,1262,475,p10,gray
281654,08b_Riga_S1.jpg,573,466,1175,511,p10,gray
282121,08b_Riga_S1.jpg,574,383,1106,559,p10,gray
282504,08b_Riga_S1.jpg,575,183,1028,612,p10,gray
282687,08b_Riga_S1.jpg,576,167,986,654,p10,gray
282854,08b_Riga_S1.jpg,577,566,1113,590,p10,gray
283420,08b_Riga_S1.jpg,578,766,998,668,p10,gray
284186,08b_Riga_S1.jpg,579,100,942,685,p10,gray
284286,08b_Riga_S1.jpg,580,233,1006,675,p10,gray
284519,08b_Riga_S1.jpg,581,316,990,777,p10,gray
284836,08b_Riga_S1.jpg,582,183,1030,780,p10,gray
285019,08b_Riga_S1.jpg,583,300,1009,667,p10,gray
285319,08b_Riga_S1.jpg,584,716,1051,789,p10,gray
286035,08b_Riga_S1.jpg,585,183,1058,654,p10,gray
286218,08b_Riga_S1.jpg,586,150,1015,689,p10,gray
286368,08b_Riga_S1.jpg,587,583,1123,588,p10,gray
286951,08b_Riga_S1.jpg,588,683,1194,691,p10,gray
287634,08b_Riga_S1.jpg,589,316,1152,747,p10,gray
287950,08b_Riga_S1.jpg,590,133,1127,775,p10,gray
288083,08b_Riga_S1.jpg,591,899,1189,710,p10,gray
288983,08b_Riga_S1.jpg,592,583,1149,753,p10,gray
289566,08b_Riga_S1.jpg,593,200,1136,680,p10,gray
289766,08b_Riga_S1.jpg,594,3598,1196,715,p10,gray
293580,08b_Riga_S1.jpg,595,399,1087,796,p10,gray
293979,08b_Riga_S1.jpg,596,183,1131,762,p10,gray
294163,08b_Riga_S1.jpg,597,683,1050,809,p10,gray
294845,08b_Riga_S1.jpg,598,166,978,867,p10,gray
295012,08b_Riga_S1.jpg,599,866,950,906,p10,gray
295878,08b_Riga_S1.jpg,600,433,839,1003,p10,gray
296311,08b_Riga_S1.jpg,601,1049,783,998,p10,gray
297577,08b_Riga_S1.jpg,602,333,789,968,p10,gray
297910,08b_Riga_S1.jpg,603,150,760,930,p10,gray
298060,08b_Riga_S1.jpg,604,216,722,885,p10,gray
298276,08b_Riga_S1.jpg,605,200,682,869,p10,gray
298476,08b_Riga_S1.jpg,606,233,646,822,p10,gray
298710,08b_Riga_S1.jpg,607,150,682,854,p10,gray
298859,08b_Riga_S1.jpg,608,483,590,817,p10,gray
299342,08b_Riga_S1.jpg,609,450,284,966,p10,gray
299792,08b_Riga_S1.jpg,610,183,396,996,p10,gray
299975,08b_Riga_S1.jpg,611,350,634,858,p10,gray
300508,08b_Riga_S1.jpg,612,1133,741,918,p10,gray
301641,08b_Riga_S1.jpg,613,216,717,882,p10,gray
302074,08b_Riga_S1.jpg,614,483,676,873,p10,gray
302740,08b_Riga_S1.jpg,615,216,750,964,p10,gray
302957,08b_Riga_S1.jpg,616,500,709,879,p10,gray
303456,08b_Riga_S1.jpg,617,833,755,767,p10,gray
304289,08b_Riga_S1.jpg,618,666,580,778,p10,gray
304955,08b_Riga_S1.jpg,619,583,768,740,p10,gray
305538,08b_Riga_S1.jpg,620,150,575,781,p10,gray
305688,08b_Riga_S1.jpg,621,166,434,893,p10,gray
305855,08b_Riga_S1.jpg,622,250,327,956,p10,gray
306104,08b_Riga_S1.jpg,623,150,276,982,p10,gray
306254,08b_Riga_S1.jpg,624,267,399,1016,p10,gray
306521,08b_Riga_S1.jpg,625,883,769,722,p10,gray
307404,08b_Riga_S1.jpg,626,200,527,839,p10,gray
307604,08b_Riga_S1.jpg,627,866,456,881,p10,gray
308470,08b_Riga_S1.jpg,628,233,452,1006,p10,gray
